Date,Rate
12-12-2002,0.984639622
13-12-2002,0.97837785
14-12-2002,0.97837785
15-12-2002,0.97837785
16-12-2002,0.97924011
17-12-2002,0.970214417
18-12-2002,0.9765625
19-12-2002,0.973425484
20-12-2002,0.975134081
21-12-2002,0.975134081
22-12-2002,0.975134081
23-12-2002,0.972573429
24-12-2002,0.971250971
25-12-2002,0.971250971
26-12-2002,0.971250971
27-12-2002,0.963762529
28-12-2002,0.963762529
29-12-2002,0.963762529
30-12-2002,0.959508732
31-12-2002,0.953561552
01-01-2003,0.953561552
02-01-2003,0.957304231
03-01-2003,0.962278676
04-01-2003,0.962278676
05-01-2003,0.962278676
06-01-2003,0.953470633
07-01-2003,0.959232614
08-01-2003,0.963669654
09-01-2003,0.951746455
10-01-2003,0.952108921
11-01-2003,0.952108921
12-01-2003,0.952108921
13-01-2003,0.947957152
14-01-2003,0.945447669
15-01-2003,0.950028501
16-01-2003,0.946611132
17-01-2003,0.938790837
18-01-2003,0.938790837
19-01-2003,0.938790837
20-01-2003,0.938702713
21-01-2003,0.938702713
22-01-2003,0.93300989
23-01-2003,0.929627219
24-01-2003,0.927299703
25-01-2003,0.927299703
26-01-2003,0.927299703
27-01-2003,0.919963201
28-01-2003,0.925240563
29-01-2003,0.920132499
30-01-2003,0.930405657
31-01-2003,0.924556213
01-02-2003,0.924556213
02-02-2003,0.924556213
03-02-2003,0.932053313
04-02-2003,0.924043615
05-02-2003,0.916590284
06-02-2003,0.924812725
07-02-2003,0.92686996
08-02-2003,0.92686996
09-02-2003,0.92686996
10-02-2003,0.925240563
11-02-2003,0.93405567
12-02-2003,0.931879601
13-02-2003,0.929540807
14-02-2003,0.926526452
15-02-2003,0.926526452
16-02-2003,0.926526452
17-02-2003,0.933184024
18-02-2003,0.933358223
19-02-2003,0.933096949
20-02-2003,0.929108984
21-02-2003,0.922679461
22-02-2003,0.922679461
23-02-2003,0.922679461
24-02-2003,0.932748811
25-02-2003,0.928160386
26-02-2003,0.929973031
27-02-2003,0.924043615
28-02-2003,0.927471712
01-03-2003,0.927471712
02-03-2003,0.927471712
03-03-2003,0.925925926
04-03-2003,0.915834783
05-03-2003,0.911909539
06-03-2003,0.912159081
07-03-2003,0.905879156
08-03-2003,0.905879156
09-03-2003,0.905879156
10-03-2003,0.905633037
11-03-2003,0.902527076
12-03-2003,0.906782735
13-03-2003,0.920471281
14-03-2003,0.928074246
15-03-2003,0.928074246
16-03-2003,0.928074246
17-03-2003,0.9258402
18-03-2003,0.944643869
19-03-2003,0.946073794
20-03-2003,0.944108761
21-03-2003,0.945894816
22-03-2003,0.945894816
23-03-2003,0.945894816
24-03-2003,0.940379913
25-03-2003,0.935366196
26-03-2003,0.937470704
27-03-2003,0.932574839
28-03-2003,0.931966449
29-03-2003,0.931966449
30-03-2003,0.931966449
31-03-2003,0.917852226
01-04-2003,0.918189331
02-04-2003,0.923361034
03-04-2003,0.934404784
04-04-2003,0.932835821
05-04-2003,0.932835821
06-04-2003,0.932835821
07-04-2003,0.945000945
08-04-2003,0.938086304
09-04-2003,0.93092534
10-04-2003,0.925497455
11-04-2003,0.931532371
12-04-2003,0.931532371
13-04-2003,0.931532371
14-04-2003,0.931358853
15-04-2003,0.927299703
16-04-2003,0.92284976
17-04-2003,0.915750916
18-04-2003,0.915750916
19-04-2003,0.915750916
20-04-2003,0.915750916
21-04-2003,0.915750916
22-04-2003,0.911493939
23-04-2003,0.91374269
24-04-2003,0.908430233
25-04-2003,0.911327805
26-04-2003,0.911327805
27-04-2003,0.911327805
28-04-2003,0.907029478
29-04-2003,0.912741877
30-04-2003,0.898391879
01-05-2003,0.898391879
02-05-2003,0.889758875
03-05-2003,0.889758875
04-05-2003,0.889758875
05-05-2003,0.891424496
06-05-2003,0.881523272
07-05-2003,0.875120329
08-05-2003,0.874508089
09-05-2003,0.872143729
10-05-2003,0.872143729
11-05-2003,0.872143729
12-05-2003,0.862291972
13-05-2003,0.868206286
14-05-2003,0.869640838
15-05-2003,0.872752662
16-05-2003,0.870170553
17-05-2003,0.870170553
18-05-2003,0.870170553
19-05-2003,0.858221765
20-05-2003,0.858811405
21-05-2003,0.855505176
22-05-2003,0.853242321
23-05-2003,0.848176421
24-05-2003,0.848176421
25-05-2003,0.848176421
26-05-2003,0.846525015
27-05-2003,0.840265524
28-05-2003,0.85193389
29-05-2003,0.850629466
30-05-2003,0.845880562
31-05-2003,0.845880562
01-06-2003,0.845880562
02-06-2003,0.856751199
03-06-2003,0.85302397
04-06-2003,0.855358823
05-06-2003,0.8492569
06-06-2003,0.846525015
07-06-2003,0.846525015
08-06-2003,0.846525015
09-06-2003,0.852805731
10-06-2003,0.854773912
11-06-2003,0.851208716
12-06-2003,0.852224305
13-06-2003,0.850991405
14-06-2003,0.850991405
15-06-2003,0.850991405
16-06-2003,0.843597098
17-06-2003,0.847673137
18-06-2003,0.854773912
19-06-2003,0.858000858
20-06-2003,0.858000858
21-06-2003,0.858000858
22-06-2003,0.858000858
23-06-2003,0.866626224
24-06-2003,0.864677907
25-06-2003,0.865725911
26-06-2003,0.874737579
27-06-2003,0.876193814
28-06-2003,0.876193814
29-06-2003,0.876193814
30-06-2003,0.875120329
01-07-2003,0.866325912
02-07-2003,0.866926745
03-07-2003,0.872828838
04-07-2003,0.872143729
05-07-2003,0.872143729
06-07-2003,0.872143729
07-07-2003,0.88028169
08-07-2003,0.882924245
09-07-2003,0.880669309
10-07-2003,0.881678716
11-07-2003,0.883782589
12-07-2003,0.883782589
13-07-2003,0.883782589
14-07-2003,0.885034074
15-07-2003,0.883470271
16-07-2003,0.897827258
17-07-2003,0.890392663
18-07-2003,0.892458724
19-07-2003,0.892458724
20-07-2003,0.892458724
21-07-2003,0.886210564
22-07-2003,0.881600987
23-07-2003,0.877116042
24-07-2003,0.872067672
25-07-2003,0.871307833
26-07-2003,0.871307833
27-07-2003,0.871307833
28-07-2003,0.870397772
29-07-2003,0.872448089
30-07-2003,0.875656743
31-07-2003,0.88354833
01-08-2003,0.895335303
02-08-2003,0.895335303
03-08-2003,0.895335303
04-08-2003,0.884407889
05-08-2003,0.882378893
06-08-2003,0.877808989
07-08-2003,0.880824452
08-08-2003,0.882924245
09-08-2003,0.882924245
10-08-2003,0.882924245
11-08-2003,0.885347499
12-08-2003,0.884016973
13-08-2003,0.886760663
14-08-2003,0.887311446
15-08-2003,0.889125989
16-08-2003,0.889125989
17-08-2003,0.889125989
18-08-2003,0.893814802
19-08-2003,0.903750565
20-08-2003,0.900171032
21-08-2003,0.908347716
22-08-2003,0.917936479
23-08-2003,0.917936479
24-08-2003,0.917936479
25-08-2003,0.918442322
26-08-2003,0.924556213
27-08-2003,0.916842395
28-08-2003,0.923531585
29-08-2003,0.915164272
30-08-2003,0.915164272
31-08-2003,0.915164272
01-09-2003,0.911992704
02-09-2003,0.92174394
03-09-2003,0.9273857
04-09-2003,0.924385284
05-09-2003,0.915499405
06-09-2003,0.915499405
07-09-2003,0.915499405
08-09-2003,0.903260771
09-09-2003,0.898069151
10-09-2003,0.89509488
11-09-2003,0.891503967
12-09-2003,0.89509488
13-09-2003,0.89509488
14-09-2003,0.89509488
15-09-2003,0.886446237
16-09-2003,0.890075656
17-09-2003,0.891901534
18-09-2003,0.885739593
19-09-2003,0.884016973
20-09-2003,0.884016973
21-09-2003,0.884016973
22-09-2003,0.871991629
23-09-2003,0.872295883
24-09-2003,0.872143729
25-09-2003,0.87009484
26-09-2003,0.870549317
27-09-2003,0.870549317
28-09-2003,0.870549317
29-09-2003,0.876193814
30-09-2003,0.858221765
01-10-2003,0.856824608
02-10-2003,0.855285665
03-10-2003,0.855724799
04-10-2003,0.855724799
05-10-2003,0.855724799
06-10-2003,0.863632438
07-10-2003,0.849762067
08-10-2003,0.848824378
09-10-2003,0.848320326
10-10-2003,0.848320326
11-10-2003,0.848320326
12-10-2003,0.848320326
13-10-2003,0.855578371
14-10-2003,0.859549596
15-10-2003,0.856971463
16-10-2003,0.860955661
17-10-2003,0.863632438
18-10-2003,0.863632438
19-10-2003,0.863632438
20-10-2003,0.859919168
21-10-2003,0.860363073
22-10-2003,0.855139388
23-10-2003,0.84846428
24-10-2003,0.848824378
25-10-2003,0.848824378
26-10-2003,0.848824378
27-10-2003,0.851208716
28-10-2003,0.856677803
29-10-2003,0.855871277
30-10-2003,0.852079073
31-10-2003,0.860437102
01-11-2003,0.860437102
02-11-2003,0.860437102
03-11-2003,0.862887221
04-11-2003,0.871991629
05-11-2003,0.87161161
06-11-2003,0.873438728
07-11-2003,0.87535014
08-11-2003,0.87535014
09-11-2003,0.87535014
10-11-2003,0.870852565
11-11-2003,0.86979212
12-11-2003,0.862068966
13-11-2003,0.856164384
14-11-2003,0.849978751
15-11-2003,0.849978751
16-11-2003,0.849978751
17-11-2003,0.847314015
18-11-2003,0.849040584
19-11-2003,0.839630563
20-11-2003,0.839701066
21-11-2003,0.840406757
22-11-2003,0.840406757
23-11-2003,0.840406757
24-11-2003,0.845809016
25-11-2003,0.84990651
26-11-2003,0.845451471
27-11-2003,0.840194925
28-11-2003,0.833750208
29-11-2003,0.833750208
30-11-2003,0.833750208
01-12-2003,0.832015975
02-12-2003,0.835073069
03-12-2003,0.826309701
04-12-2003,0.82822594
05-12-2003,0.827335153
06-12-2003,0.827335153
07-12-2003,0.827335153
08-12-2003,0.81846456
09-12-2003,0.815793767
10-12-2003,0.817060217
11-12-2003,0.820546484
12-12-2003,0.816060062
13-12-2003,0.816060062
14-12-2003,0.816060062
15-12-2003,0.817661488
16-12-2003,0.810438447
17-12-2003,0.810569831
18-12-2003,0.806256551
19-12-2003,0.805282654
20-12-2003,0.805282654
21-12-2003,0.805282654
22-12-2003,0.804246421
23-12-2003,0.80697224
24-12-2003,0.805996615
25-12-2003,0.805996615
26-12-2003,0.805996615
27-12-2003,0.805996615
28-12-2003,0.805996615
29-12-2003,0.800064005
30-12-2003,0.800256082
31-12-2003,0.791765637
01-01-2004,0.791765637
02-01-2004,0.794155019
03-01-2004,0.794155019
04-01-2004,0.794155019
05-01-2004,0.790076637
06-01-2004,0.78394481
07-01-2004,0.788705734
08-01-2004,0.79151496
09-01-2004,0.785114234
10-01-2004,0.785114234
11-01-2004,0.785114234
12-01-2004,0.779544746
13-01-2004,0.784375245
14-01-2004,0.787897888
15-01-2004,0.791452315
16-01-2004,0.800448251
17-01-2004,0.800448251
18-01-2004,0.800448251
19-01-2004,0.808211428
20-01-2004,0.797702616
21-01-2004,0.793210121
22-01-2004,0.786782061
23-01-2004,0.787897888
24-01-2004,0.787897888
25-01-2004,0.787897888
26-01-2004,0.795228628
27-01-2004,0.798913478
28-01-2004,0.795988219
29-01-2004,0.802053256
30-01-2004,0.80749354
31-01-2004,0.80749354
01-02-2004,0.80749354
02-02-2004,0.802503812
03-02-2004,0.794596742
04-02-2004,0.798466943
05-02-2004,0.794723039
06-02-2004,0.798148296
07-02-2004,0.798148296
08-02-2004,0.798148296
09-02-2004,0.786596397
10-02-2004,0.783453463
11-02-2004,0.788643533
12-02-2004,0.781127949
13-02-2004,0.780274657
14-02-2004,0.780274657
15-02-2004,0.780274657
16-02-2004,0.78486775
17-02-2004,0.777725929
18-02-2004,0.779787898
19-02-2004,0.785916378
20-02-2004,0.789702282
21-02-2004,0.789702282
22-02-2004,0.789702282
23-02-2004,0.795165394
24-02-2004,0.793965859
25-02-2004,0.791828332
26-02-2004,0.803600129
27-02-2004,0.805282654
28-02-2004,0.805282654
29-02-2004,0.805282654
01-03-2004,0.801025312
02-03-2004,0.806321561
03-03-2004,0.823519723
04-03-2004,0.823248539
05-03-2004,0.820209974
06-03-2004,0.820209974
07-03-2004,0.820209974
08-03-2004,0.809323406
09-03-2004,0.808996036
10-03-2004,0.813074234
11-03-2004,0.815926893
12-03-2004,0.81732734
13-03-2004,0.81732734
14-03-2004,0.81732734
15-03-2004,0.814464897
16-03-2004,0.809716599
17-03-2004,0.816259897
18-03-2004,0.81559416
19-03-2004,0.810110175
20-03-2004,0.810110175
21-03-2004,0.810110175
22-03-2004,0.809519955
23-03-2004,0.814597589
24-03-2004,0.819940964
25-03-2004,0.824266403
26-03-2004,0.821490183
27-03-2004,0.821490183
28-03-2004,0.821490183
29-03-2004,0.825218683
30-03-2004,0.820546484
31-03-2004,0.818062827
01-04-2004,0.811688312
02-04-2004,0.811820101
03-04-2004,0.811820101
04-04-2004,0.811820101
05-04-2004,0.82932493
06-04-2004,0.827129859
07-04-2004,0.826377985
08-04-2004,0.826719577
09-04-2004,0.826719577
10-04-2004,0.826719577
11-04-2004,0.826719577
12-04-2004,0.826719577
13-04-2004,0.835073069
14-04-2004,0.83864475
15-04-2004,0.83948959
16-04-2004,0.838082467
17-04-2004,0.838082467
18-04-2004,0.838082467
19-04-2004,0.830288941
20-04-2004,0.838504109
21-04-2004,0.844880027
22-04-2004,0.842247115
23-04-2004,0.841396719
24-04-2004,0.841396719
25-04-2004,0.841396719
26-04-2004,0.843810649
27-04-2004,0.841255153
28-04-2004,0.83984211
29-04-2004,0.845594453
30-04-2004,0.837030217
01-05-2004,0.837030217
02-05-2004,0.837030217
03-05-2004,0.836610056
04-05-2004,0.829118647
05-05-2004,0.824674254
06-05-2004,0.825354903
07-05-2004,0.828294542
08-05-2004,0.828294542
09-05-2004,0.828294542
10-05-2004,0.844380647
11-05-2004,0.847170451
12-05-2004,0.843383655
13-05-2004,0.845809016
14-05-2004,0.847314015
15-05-2004,0.847314015
16-05-2004,0.847314015
17-05-2004,0.831739167
18-05-2004,0.834515564
19-05-2004,0.834097923
20-05-2004,0.838785439
21-05-2004,0.831186103
22-05-2004,0.831186103
23-05-2004,0.831186103
24-05-2004,0.835561497
25-05-2004,0.828981182
26-05-2004,0.826036676
27-05-2004,0.822030415
28-05-2004,0.816593173
29-05-2004,0.816593173
30-05-2004,0.816593173
31-05-2004,0.819806526
01-06-2004,0.817594637
02-06-2004,0.814597589
03-06-2004,0.817929004
04-06-2004,0.819470622
05-06-2004,0.819470622
06-06-2004,0.819470622
07-06-2004,0.811754201
08-06-2004,0.813404913
09-06-2004,0.822571358
10-06-2004,0.829737803
11-06-2004,0.832916875
12-06-2004,0.832916875
13-06-2004,0.832916875
14-06-2004,0.833263895
15-06-2004,0.829806655
16-06-2004,0.82932493
17-06-2004,0.830220008
18-06-2004,0.830426839
19-06-2004,0.830426839
20-06-2004,0.830426839
21-06-2004,0.825627477
22-06-2004,0.827061451
23-06-2004,0.827335153
24-06-2004,0.824946378
25-06-2004,0.823858955
26-06-2004,0.823858955
27-06-2004,0.823858955
28-06-2004,0.819134993
29-06-2004,0.82176021
30-06-2004,0.822706705
01-07-2004,0.821827745
02-07-2004,0.82318077
03-07-2004,0.82318077
04-07-2004,0.82318077
05-07-2004,0.813802083
06-07-2004,0.812413681
07-07-2004,0.80925791
08-07-2004,0.809847749
09-07-2004,0.808276754
10-07-2004,0.808276754
11-07-2004,0.808276754
12-07-2004,0.806646769
13-07-2004,0.808276754
14-07-2004,0.807689201
15-07-2004,0.808146113
16-07-2004,0.809519955
17-07-2004,0.809519955
18-07-2004,0.809519955
19-07-2004,0.80567193
20-07-2004,0.807428341
21-07-2004,0.813272609
22-07-2004,0.81512879
23-07-2004,0.820277254
24-07-2004,0.820277254
25-07-2004,0.820277254
26-07-2004,0.822165584
27-07-2004,0.821827745
28-07-2004,0.830978893
29-07-2004,0.831531681
30-07-2004,0.830633774
31-07-2004,0.830633774
01-08-2004,0.830633774
02-08-2004,0.829531315
03-08-2004,0.831808351
04-08-2004,0.834515564
05-08-2004,0.830426839
06-08-2004,0.828912467
07-08-2004,0.828912467
08-08-2004,0.828912467
09-08-2004,0.816526496
10-08-2004,0.814398567
11-08-2004,0.817460966
12-08-2004,0.815926893
13-08-2004,0.818397578
14-08-2004,0.818397578
15-08-2004,0.818397578
16-08-2004,0.810569831
17-08-2004,0.810504134
18-08-2004,0.810964236
19-08-2004,0.809126952
20-08-2004,0.813471081
21-08-2004,0.813471081
22-08-2004,0.813471081
23-08-2004,0.816326531
24-08-2004,0.823791087
25-08-2004,0.827746048
26-08-2004,0.826446281
27-08-2004,0.827472073
28-08-2004,0.827472073
29-08-2004,0.827472073
30-08-2004,0.830082178
31-08-2004,0.825695649
01-09-2004,0.821827745
02-09-2004,0.821557673
03-09-2004,0.821355236
04-09-2004,0.821355236
05-09-2004,0.821355236
06-09-2004,0.828431779
07-09-2004,0.827883103
08-09-2004,0.830633774
09-09-2004,0.820277254
10-09-2004,0.818397578
11-09-2004,0.818397578
12-09-2004,0.818397578
13-09-2004,0.817260543
14-09-2004,0.817193757
15-09-2004,0.817126982
16-09-2004,0.822503701
17-09-2004,0.818933748
18-09-2004,0.818933748
19-09-2004,0.818933748
20-09-2004,0.824266403
21-09-2004,0.814597589
22-09-2004,0.816659861
23-09-2004,0.812017864
24-09-2004,0.812413681
25-09-2004,0.812413681
26-09-2004,0.812413681
27-09-2004,0.816060062
28-09-2004,0.810701257
29-09-2004,0.811490708
30-09-2004,0.80586671
01-10-2004,0.805607025
02-10-2004,0.805607025
03-10-2004,0.805607025
04-10-2004,0.812677773
05-10-2004,0.812743823
06-10-2004,0.814199642
07-10-2004,0.812942037
08-10-2004,0.812017864
09-10-2004,0.812017864
10-10-2004,0.812017864
11-10-2004,0.80697224
12-10-2004,0.812215724
13-10-2004,0.815195239
14-10-2004,0.80795023
15-10-2004,0.80554213
16-10-2004,0.80554213
17-10-2004,0.80554213
18-10-2004,0.801667468
19-10-2004,0.799424414
20-10-2004,0.794281176
21-10-2004,0.793273045
22-10-2004,0.793273045
23-10-2004,0.793273045
24-10-2004,0.793273045
25-10-2004,0.781738587
26-10-2004,0.782227785
27-10-2004,0.781738587
28-10-2004,0.786720164
29-10-2004,0.785114234
30-10-2004,0.785114234
31-10-2004,0.785114234
01-11-2004,0.784436774
02-11-2004,0.787091696
03-11-2004,0.784067743
04-11-2004,0.77675936
05-11-2004,0.77784692
06-11-2004,0.77784692
07-11-2004,0.77784692
08-11-2004,0.77417357
09-11-2004,0.774533344
10-11-2004,0.770594128
11-11-2004,0.77579519
12-11-2004,0.773933906
13-11-2004,0.773933906
14-11-2004,0.773933906
15-11-2004,0.77190274
16-11-2004,0.770950582
17-11-2004,0.767695378
18-11-2004,0.767813268
19-11-2004,0.768049155
20-11-2004,0.768049155
21-11-2004,0.768049155
22-11-2004,0.767283051
23-11-2004,0.764000306
24-11-2004,0.760687662
25-11-2004,0.756830394
26-11-2004,0.755401118
27-11-2004,0.755401118
28-11-2004,0.755401118
29-11-2004,0.754887899
30-11-2004,0.752162467
01-12-2004,0.752219046
02-12-2004,0.751089079
03-12-2004,0.751879699
04-12-2004,0.751879699
05-12-2004,0.751879699
06-12-2004,0.744324525
07-12-2004,0.743162901
08-12-2004,0.751879699
09-12-2004,0.751597144
10-12-2004,0.758092639
11-12-2004,0.758092639
12-12-2004,0.758092639
13-12-2004,0.753693096
14-12-2004,0.750919877
15-12-2004,0.747216618
16-12-2004,0.746212969
17-12-2004,0.753920386
18-12-2004,0.753920386
19-12-2004,0.753920386
20-12-2004,0.747495889
21-12-2004,0.746602957
22-12-2004,0.747160789
23-12-2004,0.743162901
24-12-2004,0.738443361
25-12-2004,0.738443361
26-12-2004,0.738443361
27-12-2004,0.739262216
28-12-2004,0.733514267
29-12-2004,0.734861846
30-12-2004,0.735077918
31-12-2004,0.734160487
01-01-2005,0.734160487
02-01-2005,0.734160487
03-01-2005,0.740356852
04-01-2005,0.74822297
05-01-2005,0.756200847
06-01-2005,0.758552681
07-01-2005,0.757575758
08-01-2005,0.757575758
09-01-2005,0.757575758
10-01-2005,0.763184004
11-01-2005,0.760861295
12-01-2005,0.761092929
13-01-2005,0.755743652
14-01-2005,0.763883584
15-01-2005,0.763883584
16-01-2005,0.763883584
17-01-2005,0.764233856
18-01-2005,0.765696784
19-01-2005,0.764350684
20-01-2005,0.773036487
21-01-2005,0.771426367
22-01-2005,0.771426367
23-01-2005,0.771426367
24-01-2005,0.76540375
25-01-2005,0.767754319
26-01-2005,0.768935025
27-01-2005,0.767695378
28-01-2005,0.767165324
29-01-2005,0.767165324
30-01-2005,0.767165324
31-01-2005,0.767165324
01-02-2005,0.767636447
02-02-2005,0.765638159
03-02-2005,0.769171602
04-02-2005,0.771724031
05-02-2005,0.771724031
06-02-2005,0.771724031
07-02-2005,0.778573653
08-02-2005,0.783453463
09-02-2005,0.783576242
10-02-2005,0.782656336
11-02-2005,0.777907429
12-02-2005,0.777907429
13-02-2005,0.777907429
14-02-2005,0.771188401
15-02-2005,0.768285187
16-02-2005,0.766871166
17-02-2005,0.766812361
18-02-2005,0.766929979
19-02-2005,0.766929979
20-02-2005,0.766929979
21-02-2005,0.765990042
22-02-2005,0.757977715
23-02-2005,0.75740362
24-02-2005,0.754147813
25-02-2005,0.759589821
26-02-2005,0.759589821
27-02-2005,0.759589821
28-02-2005,0.754318473
01-03-2005,0.756658596
02-03-2005,0.763300511
03-03-2005,0.760803408
04-03-2005,0.762485703
05-03-2005,0.762485703
06-03-2005,0.762485703
07-03-2005,0.757747973
08-03-2005,0.754944889
09-03-2005,0.749288176
10-03-2005,0.745767768
11-03-2005,0.745378652
12-03-2005,0.745378652
13-03-2005,0.745378652
14-03-2005,0.747831289
15-03-2005,0.747216618
16-03-2005,0.747775368
17-03-2005,0.747495889
18-03-2005,0.753068755
19-03-2005,0.753068755
20-03-2005,0.753068755
21-03-2005,0.757633154
22-03-2005,0.759013283
23-03-2005,0.766283525
24-03-2005,0.770297335
25-03-2005,0.770297335
26-03-2005,0.770297335
27-03-2005,0.770297335
28-03-2005,0.770297335
29-03-2005,0.773634535
30-03-2005,0.772618404
31-03-2005,0.771366862
01-04-2005,0.77166448
02-04-2005,0.77166448
03-04-2005,0.77166448
04-04-2005,0.77621672
05-04-2005,0.780640125
06-04-2005,0.777604977
07-04-2005,0.77381413
08-04-2005,0.780092051
09-04-2005,0.780092051
10-04-2005,0.780092051
11-04-2005,0.770950582
12-04-2005,0.770119369
13-04-2005,0.773874013
14-04-2005,0.780031201
15-04-2005,0.777121542
16-04-2005,0.777121542
17-04-2005,0.777121542
18-04-2005,0.771188401
19-04-2005,0.769467528
20-04-2005,0.766342248
21-04-2005,0.76581406
22-04-2005,0.764701384
23-04-2005,0.764701384
24-04-2005,0.764701384
25-04-2005,0.771247879
26-04-2005,0.770356675
27-04-2005,0.773993808
28-04-2005,0.774893452
29-04-2005,0.771783592
30-04-2005,0.771783592
01-05-2005,0.771783592
02-05-2005,0.777423618
03-05-2005,0.77784692
04-05-2005,0.772021925
05-05-2005,0.771962328
06-05-2005,0.772379702
07-05-2005,0.772379702
08-05-2005,0.772379702
09-05-2005,0.779787898
10-05-2005,0.777967948
11-05-2005,0.776276976
12-05-2005,0.783024039
13-05-2005,0.791452315
14-05-2005,0.791452315
15-05-2005,0.791452315
16-05-2005,0.792644261
17-05-2005,0.79138968
18-05-2005,0.792330243
19-05-2005,0.79101408
20-05-2005,0.793210121
21-05-2005,0.793210121
22-05-2005,0.793210121
23-05-2005,0.796939751
24-05-2005,0.792581438
25-05-2005,0.795924865
26-05-2005,0.798530704
27-05-2005,0.796749263
28-05-2005,0.796749263
29-05-2005,0.796749263
30-05-2005,0.801796023
31-05-2005,0.810964236
01-06-2005,0.817795224
02-06-2005,0.815461143
03-06-2005,0.813735861
04-06-2005,0.813735861
05-06-2005,0.813735861
06-06-2005,0.814863103
07-06-2005,0.814000814
08-06-2005,0.811424862
09-06-2005,0.817060217
10-06-2005,0.817728351
11-06-2005,0.817728351
12-06-2005,0.817728351
13-06-2005,0.829049909
14-06-2005,0.825763832
15-06-2005,0.828569061
16-06-2005,0.825423029
17-06-2005,0.821220333
18-06-2005,0.821220333
19-06-2005,0.821220333
20-06-2005,0.819000819
21-06-2005,0.826993053
22-06-2005,0.825695649
23-06-2005,0.82877507
24-06-2005,0.827677537
25-06-2005,0.827677537
26-06-2005,0.827677537
27-06-2005,0.822097994
28-06-2005,0.826787929
29-06-2005,0.829600133
30-06-2005,0.826993053
01-07-2005,0.827335153
02-07-2005,0.827335153
03-07-2005,0.827335153
04-07-2005,0.840760047
05-07-2005,0.841538332
06-07-2005,0.839419122
07-07-2005,0.836330183
08-07-2005,0.840053763
09-07-2005,0.840053763
10-07-2005,0.840053763
11-07-2005,0.832916875
12-07-2005,0.821962847
13-07-2005,0.820748523
14-07-2005,0.828706389
15-07-2005,0.828294542
16-07-2005,0.828294542
17-07-2005,0.828294542
18-07-2005,0.829600133
19-07-2005,0.835770999
20-07-2005,0.828981182
21-07-2005,0.820546484
22-07-2005,0.823519723
23-07-2005,0.823519723
24-07-2005,0.823519723
25-07-2005,0.828843763
26-07-2005,0.83423709
27-07-2005,0.834028357
28-07-2005,0.826446281
29-07-2005,0.826924667
30-07-2005,0.826924667
31-07-2005,0.826924667
01-08-2005,0.818397578
02-08-2005,0.818531554
03-08-2005,0.812479688
04-08-2005,0.811754201
05-08-2005,0.807363152
06-08-2005,0.807363152
07-08-2005,0.807363152
08-08-2005,0.808407437
09-08-2005,0.808603542
10-08-2005,0.80795023
11-08-2005,0.806126562
12-08-2005,0.8027615
13-08-2005,0.8027615
14-08-2005,0.8027615
15-08-2005,0.808146113
16-08-2005,0.81214976
17-08-2005,0.813272609
18-08-2005,0.81879964
19-08-2005,0.820815891
20-08-2005,0.820815891
21-08-2005,0.820815891
22-08-2005,0.817594637
23-08-2005,0.817460966
24-08-2005,0.818933748
25-08-2005,0.814863103
26-08-2005,0.812545706
27-08-2005,0.812545706
28-08-2005,0.812545706
29-08-2005,0.813735861
30-08-2005,0.820950661
31-08-2005,0.819806526
01-09-2005,0.807232806
02-09-2005,0.797384579
03-09-2005,0.797384579
04-09-2005,0.797384579
05-09-2005,0.797575371
06-09-2005,0.801089482
07-09-2005,0.803148341
08-09-2005,0.805282654
09-09-2005,0.805477245
10-09-2005,0.805477245
11-09-2005,0.805477245
12-09-2005,0.81214976
13-09-2005,0.814597589
14-09-2005,0.812083807
15-09-2005,0.818129755
16-09-2005,0.81679327
17-09-2005,0.81679327
18-09-2005,0.81679327
19-09-2005,0.823791087
20-09-2005,0.822774395
21-09-2005,0.81799591
22-09-2005,0.818062827
23-09-2005,0.825218683
24-09-2005,0.825218683
25-09-2005,0.825218683
26-09-2005,0.831186103
27-09-2005,0.832986256
28-09-2005,0.830771787
29-09-2005,0.828981182
30-09-2005,0.830426839
01-10-2005,0.830426839
02-10-2005,0.830426839
03-10-2005,0.838012235
04-10-2005,0.83766125
05-10-2005,0.837030217
06-10-2005,0.829118647
07-10-2005,0.82345191
08-10-2005,0.82345191
09-10-2005,0.82345191
10-10-2005,0.827266711
11-10-2005,0.831808351
12-10-2005,0.832778148
13-10-2005,0.834724541
14-10-2005,0.833402784
15-10-2005,0.833402784
16-10-2005,0.833402784
17-10-2005,0.831808351
18-10-2005,0.837731423
19-10-2005,0.836820084
20-10-2005,0.836610056
21-10-2005,0.832500833
22-10-2005,0.832500833
23-10-2005,0.832500833
24-10-2005,0.837240455
25-10-2005,0.832154448
26-10-2005,0.829256157
27-10-2005,0.824402308
28-10-2005,0.823858955
29-10-2005,0.823858955
30-10-2005,0.823858955
31-10-2005,0.831739167
01-11-2005,0.832778148
02-11-2005,0.83388926
03-11-2005,0.830495806
04-11-2005,0.838012235
05-11-2005,0.838012235
06-11-2005,0.838012235
07-11-2005,0.845737483
08-11-2005,0.851716208
09-11-2005,0.85193389
10-11-2005,0.850195545
11-11-2005,0.854920065
12-11-2005,0.854920065
13-11-2005,0.854920065
14-11-2005,0.853752241
15-11-2005,0.857118368
16-11-2005,0.856384345
17-11-2005,0.855285665
18-11-2005,0.856237692
19-11-2005,0.856237692
20-11-2005,0.856237692
21-11-2005,0.84666836
